Number of nodes 12074 
  3850 : -5.7464648e+06  5.5078935e+06  4.4565377e+03 
  3851 : -7.6506640e+06  3.1844665e+06  4.9964583e+03 
  3852 : -7.5215765e+06  3.3284579e+06  5.6402989e+03 
  3853 : -7.6611954e+06 -2.3043851e+06  4.8925261e+03 
  3854 : -4.0887546e+06  4.7493454e+06  1.3577505e+03 
  3855 : -8.6198889e+07 -4.1365967e+07  3.7519280e+03 
  3856 : -8.2697603e+07 -2.7621304e+07  3.8734389e+03 
  3857 : -4.7560728e+06  1.9372821e+06  4.9301419e+03 
  3858 : -4.6865815e+06  2.0279417e+06  4.8421989e+03 
  3859 : -4.7741216e+06  1.7976350e+06  5.1633638e+03 
  3860 : -5.9372979e+06  7.5566276e+06  5.2041935e+03 
  3861 : -5.7496845e+06  7.4690796e+06  5.2211906e+03 
  3862 : -5.6281384e+06  7.5860221e+06  4.6794227e+03 
  3863 : -2.3147765e+07 -7.8249095e+06  5.1881832e+03 
  3864 : -1.5037467e+06 -2.9918362e+07  4.4311612e+03 
  3865 : -2.3073240e+06 -2.8400212e+07  3.6997253e+03 
  3866 : -1.3739486e+07  6.6553728e+06  2.9974835e+03 
  3867 : -2.0793933e+07  8.5341991e+06  2.9127616e+03 
  3868 : -5.1804061e+06  4.3194398e+06  1.6970296e+03 
  3869 :  9.0627966e+06 -4.3262157e+06  4.7155256e+03 
  3870 : -8.4975999e+06  2.8278133e+06  5.0163998e+03 
  3871 : -8.6128574e+06  3.0635061e+06  5.5225081e+03 
  3872 : -8.4107909e+06  3.0370581e+06  3.1390537e+03 
  3873 : -8.8901398e+06  3.2333265e+06  5.7215649e+03 
  3874 : -8.6049448e+06  3.4626114e+06  5.8255456e+03 
  3875 : -8.9456506e+06  3.6045349e+06  5.9425613e+03 
  3876 : -8.5937103e+06  3.7796585e+06  5.7587865e+03 
  3877 : -8.8706178e+06  3.9572303e+06  6.0423314e+03 
  3878 : -8.5631332e+06  4.1597222e+06  4.9998175e+03 
  3879 : -8.3104338e+06  3.5455386e+06  5.5767980e+03 
  3880 :  1.9060077e+07  2.1147906e+07  3.0926441e+03 
  3881 : -4.4120186e+05 -1.1345402e+07  3.5887438e+03 
  3882 : -7.7809076e+04 -1.1157280e+07  3.4740220e+03 
  3883 :  3.3152564e+05 -1.1305601e+07  3.2176150e+03 
  3884 : -3.6178473e+06  8.0491265e+06  8.8914520e+01 
  3885 :  1.4692100e+06 -2.3478357e+07  3.8447159e+03 
  3886 :  2.5115190e+06 -2.4042138e+07  3.8964889e+03 
  3887 : -6.5899439e+06  4.0445925e+06  5.7686777e+03 
  3888 : -4.6549785e+05 -1.5351491e+07  3.9090737e+03 
  3889 :  1.6002224e+06 -2.0043038e+07  3.0771509e+03 
  3890 : -5.6962508e+06  1.7010805e+06  4.8992531e+03 
  3891 : -5.8120574e+06  1.6920642e+06  4.8850531e+03 
  3892 : -5.9963228e+06  1.7288128e+06  4.8738760e+03 
  3893 : -4.2768194e+07 -5.5531273e+07  3.7284106e+03 
  3894 : -7.7050849e+06 -3.1887583e+07  4.1725039e+03 
  3895 : -1.6104469e+07  2.2938674e+06  2.7783896e+03 
  3896 : -2.0397282e+07  2.8564192e+07  3.4913976e+03 
  3897 : -2.4108656e+07  2.3801730e+07  3.5917498e+03 
  3898 : -4.7647667e+06  5.1765143e+06  1.6003339e+03 
  3899 : -4.2401745e+06  6.1575352e+06  5.5818264e+01 
  3900 : -4.8240763e+06  3.2916317e+06  5.4544862e+03 
  3901 : -3.4374226e+07 -2.1508693e+07  3.5271517e+03 
  3902 : -3.6549933e+07 -2.1952932e+07  3.0250275e+03 
  3903 : -3.7608460e+07 -2.3954589e+07  2.7038890e+03 
  3904 : -3.5927657e+07 -2.5997419e+07  3.3031627e+03 
  3905 : -3.9034755e+07 -2.6568285e+07  3.2226699e+03 
  3906 : -3.9474176e+07 -2.9763379e+07  3.7564879e+03 
  3907 : -4.2430539e+07 -2.8122728e+07  3.5617068e+03 
  3908 : -4.1736006e+07 -2.4827550e+07  2.9780004e+03 
  3909 :  3.5876516e+07 -2.0875303e+07  3.3297174e+03 
  3910 : -6.4819411e+06 -5.2044179e+06  5.1316075e+03 
  3911 : -4.3209820e+06  4.6415692e+06  3.8057979e+02 
  3912 : -4.3118087e+06  4.5661509e+06  1.1437198e+03 
  3913 : -4.3847641e+06  4.5907094e+06  1.3547396e+03 
  3914 : -4.3642603e+06  4.4868774e+06  2.0839645e+03 
  3915 : -4.4393836e+06  4.5343809e+06  2.0543952e+03 
  3916 :  8.7087482e+06  1.3297740e+07  4.3420624e+03 
  3917 :  8.0638845e+06  1.5369964e+07  3.6799982e+03 
  3918 : -4.5427195e+06  2.9012358e+06  1.2937552e+02 
  3919 : -6.8401680e+06 -5.0158875e+06  5.5158641e+03 
  3920 : -7.1425768e+06 -5.1730647e+06  5.6045587e+03 
  3921 : -8.5565251e+06 -1.6922153e+07  3.3057627e+03 
  3922 : -4.5283734e+06  3.9168772e+06  1.0191284e+03 
  3923 : -4.5037643e+06  3.9805477e+06  1.5626006e+03 
  3924 : -4.5315544e+06  4.0749125e+06  1.3113140e+03 
  3925 : -4.4536889e+06  4.0659371e+06  2.5180049e+03 
  3926 : -3.1405270e+07 -1.0707396e+07  4.7607780e+03 
  3927 : -3.0012645e+07 -1.2182605e+07  4.7553739e+03 
  3928 : -5.1486427e+06  1.9905113e+06  5.4709478e+03 
  3929 : -7.2153656e+06 -2.0096506e+06  5.2342983e+03 
  3930 : -4.3280400e+06  8.5273964e+06  4.1309370e+03 
  3931 : -8.2229280e+06 -5.8119415e+06  5.0225651e+03 
  3932 : -3.0254279e+06  5.2411795e+06  2.6651192e+01 
  3933 : -5.2186186e+06  3.4750652e+06  5.5547512e+03 
  3934 : -5.0823003e+06  3.4255200e+06  5.2960058e+03 
  3935 : -5.0530821e+06  3.3074780e+06  5.2715222e+03 
  3936 : -3.8251171e+06  4.6963957e+06  1.8968889e+03 
  3937 : -3.8960519e+06  4.7700712e+06  1.6681941e+03 
  3938 : -8.1939163e+06  1.3306101e+07  2.4284133e+03 
  3939 : -1.6462151e+07 -5.4723896e+06  4.7469845e+03 
  3940 : -1.7438782e+07 -5.4627241e+06  4.9384433e+03 
  3941 : -1.7657857e+07 -4.9258630e+06  5.2725690e+03 
  3942 : -5.1879575e+06  4.1664237e+06  3.1519677e+03 
  3943 : -5.1912119e+06  4.1863064e+06  3.7537152e+03 
  3944 : -5.2145265e+06  4.1321422e+06  4.8331247e+03 
  3945 : -5.2106990e+06  4.1737136e+06  4.3404806e+03 
  3946 : -5.1821736e+06  4.1468681e+06  3.1456190e+03 
  3947 : -9.1377852e+06  3.0362440e+06  5.4846948e+03 
  3948 : -5.0541958e+06  4.1000522e+06  1.1594460e+02 
  3949 : -5.0503274e+06  4.0724180e+06  5.8314443e+02 
  3950 : -5.0212770e+06  4.0597480e+06  5.2101742e+02 
  3951 : -2.0561532e+07  2.1860595e+04  2.6535292e+03 
  3952 : -2.1225019e+07 -1.1718309e+05  1.5575924e+03 
  3953 : -1.9761608e+07 -8.7038009e+05  1.7822732e+03 
  3954 : -8.0044151e+06 -2.3023984e+06  4.3632404e+03 
  3955 : -2.3538725e+07 -3.1501541e+07  3.4518231e+03 
  3956 : -9.9486962e+06  3.5557448e+06  3.3865341e+03 
  3957 : -5.0157605e+06  3.7351881e+06  4.0347962e+03 
  3958 : -2.9139827e+07 -2.7278605e+06  1.0277610e+03 
  3959 : -7.6948943e+07  9.4367559e+06  1.9948263e+03 
  3960 : -1.1683517e+07  5.5346834e+06  3.0723752e+03 
  3961 : -1.1754632e+07  5.1491039e+06  1.9907778e+03 
  3962 : -1.2056695e+07  5.4224208e+06  1.8269960e+03 
  3963 : -1.2144173e+07  4.9954647e+06  1.7735269e+03 
  3964 : -1.2495971e+07  5.3050190e+06  1.6933649e+03 
  3965 : -1.2618777e+07  4.8135058e+06  1.9802592e+03 
  3966 : -1.2958512e+07  5.1284227e+06  1.7285773e+03 
  3967 : -1.3034887e+07  4.5678418e+06  1.8974817e+03 
  3968 : -1.2630789e+07  4.3469460e+06  2.6251769e+03 
  3969 : -1.3053913e+07  4.1467582e+06  3.0842101e+03 
  3970 : -1.2691515e+07  3.9072365e+06  3.8569211e+03 
  3971 : -1.3389114e+07  4.9687698e+06  2.4922010e+03 
  3972 : -1.2260851e+07  4.0820521e+06  4.0239717e+03 
  3973 : -1.2379134e+07  3.5350263e+06  4.4796266e+03 
  3974 : -1.2886585e+07  5.5609797e+06  2.0610032e+03 
  3975 : -1.3417921e+07  4.0503573e+06  3.2998408e+03 
  3976 : -1.3507979e+07  3.5954134e+06  1.9527574e+03 
  3977 : -1.3276117e+07  5.3985458e+06  3.2166237e+03 
  3978 : -1.3612230e+07  5.2115363e+06  1.3543085e+03 
  3979 : -1.3820749e+07  4.9496183e+06  1.5195751e+03 
  3980 : -1.3199132e+07  5.8496159e+06  1.0666203e+03 
  3981 : -1.2891606e+07  6.0770569e+06  7.7208352e+02 
  3982 : -1.3798555e+07  5.9065564e+06  3.2693818e+03 
  3983 : -1.1821806e+07  3.8002372e+06  4.0814143e+03 
  3984 : -1.1917645e+07  3.2213915e+06  4.2493532e+03 
  3985 : -1.2399253e+07  2.9858071e+06  4.3933640e+03 
  3986 : -1.1990496e+07  2.7250729e+06  4.2919755e+03 
  3987 : -1.2411408e+07  2.4941086e+06  4.1990831e+03 
  3988 : -1.2819725e+07  2.7302275e+06  3.8708524e+03 
  3989 : -1.2818429e+07  2.2688780e+06  4.3057414e+03 
  3990 : -1.2424784e+07  2.0505622e+06  4.0672737e+03 
  3991 : -1.2789594e+07  1.8289253e+06  4.3433727e+03 
  3992 : -1.2416655e+07  1.6140723e+06  4.1524549e+03 
  3993 : -1.2831097e+07  1.3149130e+06  1.0455392e+03 
  3994 : -1.2543078e+07  1.2167502e+06  4.6834670e+03 
  3995 : -1.2074049e+07  1.8168692e+06  4.1173935e+03 
  3996 : -1.3221286e+07  1.9964174e+06  4.1325643e+03 
  3997 : -1.1544112e+07  2.9709257e+06  4.4750807e+03 
  3998 : -1.1798209e+07  4.7411843e+06  2.2267592e+03 
  3999 : -1.2085348e+07  1.4349226e+06  4.4277190e+03 
  4000 : -1.1614962e+07  2.3242777e+06  4.2645680e+03 
  4001 : -1.2779068e+07  3.1477310e+06  4.3528404e+03 
  4002 : -1.3246770e+07  3.0121945e+06  3.4819921e+03 
  4003 : -1.1309928e+07  3.3794509e+06  4.4936087e+03 
  4004 : -1.1054962e+07  3.0520181e+06  4.9707367e+03 
  4005 : -1.1000743e+07  2.5918937e+06  5.0516044e+03 
  4006 : -1.0597299e+07  2.8009607e+06  5.3184464e+03 
  4007 : -8.4605632e+06 -1.7425192e+06  4.5452844e+03 
  4008 : -1.2419002e+07  5.7632006e+06  2.3128271e+03 
  4009 :  1.9927229e+06 -1.9487116e+07  3.5640047e+03 
  4010 : -4.3141494e+06  3.8317052e+06  3.5573133e+03 
  4011 : -4.3528502e+06  3.9328119e+06  3.2100093e+03 
  4012 : -2.8450776e+07  5.9092127e+06  1.7317101e+03 
  4013 : -2.7099359e+07  6.3599403e+06  1.8762343e+03 
  4014 : -2.8237157e+07  6.9950867e+06  4.2035687e+03 
  4015 : -2.6982263e+07  7.2777171e+06  4.3099554e+03 
  4016 : -2.5904565e+07  5.5842521e+06  6.4224936e+02 
  4017 : -1.2459009e+07 -8.6707078e+05  5.3179760e+03 
  4018 : -1.2964516e+07 -5.2859699e+05  5.1763352e+03 
  4019 : -1.2490387e+07 -3.8817995e+05  5.3203478e+03 
  4020 : -1.2805965e+07  1.7802102e+04  5.3518984e+03 
  4021 : -1.3339823e+07 -1.1306449e+05  5.2417343e+03 
  4022 : -1.3473123e+07 -5.8872736e+05  5.9167428e+03 
  4023 : -1.3882377e+07 -3.0656604e+05  5.6774086e+03 
  4024 : -1.3718703e+07  2.8769004e+05  5.3044812e+03 
  4025 : -1.4320838e+07  9.1094582e+04  5.0000829e+03 
  4026 : -1.4470127e+07 -6.9102768e+05  5.5879015e+03 
  4027 : -1.3899563e+07 -8.6634154e+05  5.7456523e+03 
  4028 :  5.3354906e+06 -2.2870637e+07  4.0110301e+03 
  4029 : -5.1252830e+06  9.4767861e+06  0.0000000e+00 
  4030 : -4.6762952e+06  8.6241875e+06  4.1722348e+03 
  4031 : -4.8813878e+06  8.7048262e+06  4.4284029e+03 
  4032 : -5.1064953e+06 -2.8368570e+06  5.0165731e+03 
  4033 : -1.6752868e+07 -2.9678139e+07  3.1195916e+03 
  4034 : -4.5039483e+06  2.3751430e+06  2.9558218e+03 
  4035 : -4.4840453e+06  2.3665641e+06  2.1912266e+03 
  4036 : -4.4650232e+06  2.3762099e+06  8.8396306e+02 
  4037 : -4.4678849e+06  2.3558597e+06  1.1595323e+03 
  4038 : -4.4841483e+06  2.3430764e+06  1.8775259e+03 
  4039 : -4.4610987e+06  2.3343219e+06  1.0264363e+03 
  4040 : -4.4820466e+06  2.3200058e+06  1.8914842e+03 
  4041 : -4.4618692e+06  2.3095770e+06  1.5140364e+03 
  4042 : -4.4809722e+06  2.2987621e+06  2.1201655e+03 
  4043 : -4.4627818e+06  2.2896711e+06  1.9521552e+03 
  4044 : -4.4806581e+06  2.2795684e+06  2.2977759e+03 
  4045 : -4.4640051e+06  2.2711159e+06  2.0442075e+03 
  4046 : -4.4806379e+06  2.2609045e+06  2.4854794e+03 
  4047 : -4.4630495e+06  2.2527607e+06  2.2513139e+03 
  4048 : -4.4805925e+06  2.2423000e+06  2.6686221e+03 
  4049 : -4.4644071e+06  2.2325591e+06  2.4558021e+03 
  4050 : -4.4810227e+06  2.2233300e+06  2.7461411e+03 
  4051 : -4.4647022e+06  2.2133889e+06  2.6022065e+03 
  4052 : -4.4813075e+06  2.2043187e+06  2.9769278e+03 
  4053 : -4.4649742e+06  2.1945810e+06  2.4956462e+03 
  4054 : -4.4814645e+06  2.1856134e+06  2.0682302e+03 
  4055 : -4.4654131e+06  2.1760194e+06  1.9301357e+03 
  4056 : -4.4979646e+06  2.1947070e+06  2.4881669e+03 
  4057 : -4.4484518e+06  2.1855386e+06  2.5856245e+03 
  4058 : -4.4487480e+06  2.1657412e+06  1.8671689e+03 
  4059 : -4.4661467e+06  2.1573680e+06  1.2335024e+03 
  4060 : -4.4506100e+06  2.1469112e+06  1.1389666e+03 
  4061 : -4.4677236e+06  2.1390169e+06  1.8809676e+03 
  4062 : -4.4527503e+06  2.1284537e+06  7.9954085e+02 
  4063 : -4.4673175e+06  2.1217846e+06  2.5720937e+03 
  4064 : -4.4923313e+06  2.1270476e+06  4.2323816e+03 
  4065 : -4.4534213e+06  2.1094636e+06  2.2162923e+03 
  4066 : -4.4758531e+06  2.0986908e+06  4.3313537e+03 
  4067 : -4.4359663e+06  2.1364736e+06  1.0607698e+03 
  4068 : -4.4302080e+06  2.1756391e+06  2.4532527e+03 
  4069 : -4.4971652e+06  2.2327125e+06  2.9331066e+03 
  4070 : -4.4974278e+06  2.2702851e+06  2.6963941e+03 
  4071 : -4.4514827e+06  2.0861481e+06  3.2978853e+03 
  4072 : -4.4713116e+06  2.0645681e+06  5.3348553e+03 
  4073 : -4.4474017e+06  2.2214263e+06  2.3851287e+03 
  4074 : -4.4451711e+06  2.2621749e+06  1.7496567e+03 
  4075 : -4.4994946e+06  2.3079563e+06  2.5313251e+03 
  4076 : -4.4362763e+06  2.0984382e+06  1.4588866e+03 
  4077 : -4.4312625e+06  2.0803282e+06  2.0119819e+03 
  4078 : -4.4458961e+06  2.2995656e+06  1.2837682e+03 
  4079 : -4.4186499e+06  2.0908904e+06  5.1107439e+02 
  4080 : -4.4152683e+06  2.0727065e+06  8.0140659e+02 
  4081 : -4.4326276e+06  2.0644867e+06  3.1467478e+03 
  4082 : -4.4120138e+06  2.0549895e+06  4.8516645e+02 
  4083 : -4.4345806e+06  2.0405905e+06  3.8363111e+03 
  4084 : -4.3980956e+06  2.0668814e+06  2.2021350e+02 
  4085 : -4.4839398e+06  1.9948910e+06  7.2776144e+03 
  4086 : -4.4983333e+06  2.1756014e+06  2.5750643e+03 
  4087 : -4.5168374e+06  2.1867150e+06  3.5199765e+03 
  4088 : -4.5206135e+06  2.1647521e+06  4.6015755e+03 
  4089 : -4.5501951e+06  2.1769766e+06  5.5609221e+03 
  4090 : -4.4088198e+06  2.0364451e+06  1.6492388e+03 
  4091 : -4.4617893e+06  2.3973680e+06  1.3757225e+03 
  4092 : -4.5362801e+06  2.2120937e+06  4.3866688e+03 
  4093 : -4.5849717e+06  2.2085679e+06  7.1133583e+03 
  4094 : -4.4212063e+06  2.1090388e+06  2.9379393e+02 
  4095 : -4.4037683e+06  2.0998223e+06  2.9790502e+02 
  4096 : -4.4078072e+06  2.1186367e+06  8.6179109e+02 
  4097 : -4.3866607e+06  2.1112181e+06  1.0220420e+03 
  4098 : -4.4390559e+06  2.3440617e+06  5.5144338e+01 
  4099 : -4.4417374e+06  2.3837261e+06  0.0000000e+00 
  4100 : -4.4310309e+06  2.2011948e+06  2.4446112e+03 
  4101 : -4.4065774e+06  2.1868832e+06  2.1994183e+03 
  4102 : -4.4054470e+06  2.2167954e+06  1.7591591e+03 
  4103 : -4.3787835e+06  2.2012923e+06  8.8206246e+02 
  4104 : -4.4112352e+06  2.1610395e+06  2.2551585e+03 
  4105 : -4.5017125e+06  2.3300756e+06  2.4915468e+03 
  4106 : -4.6570962e+06  2.1608612e+06  5.0658077e+03 
  4107 : -4.5743121e+06  8.4128934e+06  3.9244938e+03 
  4108 : -4.5256220e+06  3.5805589e+06  6.7053798e+02 
  4109 : -4.4996167e+06  3.5569358e+06  6.3815325e+02 
  4110 : -4.5524829e+06  3.5703999e+06  9.0116114e+02 
  4111 : -2.4365558e+07  1.7658166e+06  1.8929740e+03 
  4112 :  1.4389493e+07 -3.3704633e+06  2.0313744e+03 
  4113 : -4.2635314e+06  5.1173123e+06  9.6085369e+01 
  4114 : -7.4641476e+06  2.2093632e+06  5.7128384e+03 
  4115 : -7.1960044e+06  2.2109323e+06  5.9227070e+03 
  4116 : -1.4245127e+07 -1.9667239e+07  3.6890121e+03 
  4117 :  1.1668563e+06  1.4831572e+06  8.9424552e+01 
  4118 : -4.9980279e+06  4.0187263e+06  4.5815617e+02 
  4119 : -5.0238144e+06  4.0125622e+06  1.0831692e+03 
  4120 : -4.2112397e+06  3.1276729e+06  1.3683207e+02 
  4121 : -4.1527516e+06  3.0754774e+06  9.1837656e+01 
  4122 : -4.2491748e+06  3.0592523e+06  8.6824960e+02 
  4123 : -7.0427669e+05 -1.1977906e+07  3.0777364e+03 
  4124 : -4.6838763e+07 -4.9881261e+06  4.4226834e+03 
  4125 : -3.9638290e+06  2.7585995e+06  1.8389678e+02 
  4126 : -4.8256533e+06  3.8787906e+06  3.4894068e+01 
  4127 : -1.0449885e+07  5.2781333e+06  4.1263220e+03 
  4128 : -3.6738946e+06 -6.1201867e+06  3.8107888e+03 
  4129 :  4.1554422e+06 -2.7337621e+06  4.1763342e+03 
  4130 : -9.8483140e+06 -3.0458628e+06  5.1134389e+03 
  4131 : -1.0034748e+07 -2.5365404e+06  4.5079212e+03 
  4132 : -1.0341596e+07 -2.9725102e+06  3.3236003e+03 
  4133 : -1.0674718e+07  7.6929228e+06  8.6472671e+02 
  4134 : -1.0768907e+07  7.3497617e+06  2.3024906e+03 
  4135 : -2.9429430e+06  8.8368125e+06  8.2825113e+01 
  4136 : -7.1310643e+06  3.1382537e+06  6.0548846e+03 
  4137 : -1.2168540e+07  6.4332184e+06  0.0000000e+00 
  4138 : -1.2297203e+07  6.1432886e+06  3.7432988e+03 
  4139 : -1.1046750e+07  4.0850342e+06  3.8948964e+03 
  4140 : -6.3679727e+06  2.3143677e+06  3.5004021e+03 
  4141 : -2.9586902e+07 -7.7843345e+07  1.2183056e+03 
  4142 : -5.6377376e+06  7.2031044e+06  5.3613790e+03 
  4143 :  5.7219370e+06 -3.3033470e+07  4.1486213e+03 
  4144 : -8.7426549e+06 -1.3323658e+06  4.5760007e+03 
  4145 : -5.4231717e+06  2.7203628e+06  5.6726035e+03 
  4146 : -3.9395214e+06 -1.4625460e+07  3.8528298e+03 
  4147 : -4.1889543e+06  6.5572611e+06  8.3879457e+01 
  4148 : -5.0912901e+06  4.1782544e+06  4.3719154e+01 
  4149 :  8.7137635e+06  1.1398669e+07  3.0023448e+03 
  4150 : -6.8377548e+06  2.2797959e+06  5.8061321e+03 
  4151 : -8.0690292e+06 -5.3762774e+06  5.3185800e+03 
  4152 : -5.5757107e+06  7.4049315e+06  5.4781125e+03 
  4153 : -5.3925257e+06  7.5396513e+06  4.8364183e+03 
  4154 : -5.4628599e+06  7.7322044e+06  3.0921202e+03 
  4155 : -3.8284746e+06  1.2457402e+06  0.0000000e+00 
  4156 : -2.1428500e+06 -1.1781152e+07  3.3399159e+03 
  4157 : -2.4890172e+06 -1.1594129e+07  3.2445854e+03 
  4158 : -2.7424161e+06 -1.1911670e+07  3.3471572e+03 
  4159 : -5.1448224e+06  7.9933105e+06  3.9445363e+03 
  4160 : -3.0121140e+06 -3.2891078e+07  4.6474296e+03 
  4161 : -7.9499471e+06  4.0344387e+06  5.9070023e+03 
  4162 :  1.9377410e+06 -2.8247874e+07  3.3547509e+03 
  4163 :  2.5206573e+06 -2.7174915e+07  4.3144144e+03 
  4164 :  3.5104842e+06 -2.8020046e+07  3.8656568e+03 
  4165 : -2.1299595e+07 -1.2430000e+07  5.1922413e+03 
  4166 : -4.9314521e+06  3.6435239e+06  3.0044449e+03 
  4167 : -5.1791337e+06  4.2014827e+06  3.0515874e+03 
  4168 : -5.2064271e+06  4.2084705e+06  4.9871542e+03 
  4169 : -3.9331650e+06  1.3743681e+06  1.8330798e+03 
  4170 : -3.9471822e+06  1.3295929e+06  3.5395781e+03 
  4171 : -4.6817257e+06 -4.5296196e+06  5.1018127e+03 
  4172 : -4.7127689e+06  3.6286014e+06  6.2063264e+02 
  4173 : -4.6859859e+06  3.6203629e+06  5.3596027e+02 
  4174 : -4.4771109e+06  3.6591352e+06  0.0000000e+00 
  4175 : -7.0382019e+06  2.4561645e+06  5.8915345e+03 
  4176 : -4.9696829e+06 -2.3910328e+06  5.1191833e+03 
  4177 : -3.6851665e+06  5.8330117e+06  2.3107930e+01 
  4178 : -3.7125344e+06 -7.8004846e+06  3.6178403e+03 
  4179 : -3.9222299e+06 -8.1124381e+06  3.7990448e+03 
  4180 : -4.8230240e+06  3.1712224e+06  5.4390781e+03 
  4181 : -6.6313376e+06 -3.3682829e+07  4.2363084e+03 
  4182 : -5.7324197e+06 -8.5026406e+06  4.5245036e+03 
  4183 : -6.8107790e+06 -7.0366137e+06  4.7938790e+03 
  4184 : -6.6231546e+06 -6.8161068e+06  4.7598068e+03 
  4185 : -6.1396129e+06  3.3169073e+06  5.7754123e+03 
  4186 : -6.0206285e+06  3.4481427e+06  6.0377922e+03 
  4187 : -2.2118482e+07 -1.8549996e+07  5.5398722e+03 
  4188 : -2.0883367e+07 -2.0120304e+07  5.2105794e+03 
  4189 : -2.0380859e+07 -1.8389435e+07  4.9385503e+03 
  4190 : -4.5674923e+06  4.3743633e+06  3.3402129e+02 
  4191 : -4.4957231e+06  4.3843106e+06  2.5592763e+03 
  4192 : -1.5132626e+05 -7.5250373e+07  9.5359758e+02 
  4193 : -4.6897623e+06  1.2929382e+07  4.3437677e+01 
  4194 :  2.4182682e+07 -2.6044430e+07  2.6892382e+03 
  4195 : -4.4211479e+06  7.1160983e+06  4.1444294e+03 
  4196 : -3.0015886e+06  2.6875906e+06  0.0000000e+00 
  4197 : -5.8955256e+06 -2.6390347e+06  5.6869406e+03 
  4198 : -5.5429669e+06 -2.6223865e+06  5.4960412e+03 
  4199 : -4.0420169e+06  3.9282169e+06  3.5888404e+03 
  4200 : -3.5644063e+06  9.3402923e+06  2.7631626e+03 
  4201 : -3.9203366e+06 -2.2011246e+07  3.6685812e+03 
  4202 : -1.2205343e+07  4.5551324e+06  2.3548572e+03 
  4203 : -3.9855437e+06  4.7120233e+06  1.7760268e+03 
  4204 : -2.2309546e+07  2.7421353e+06  1.7401329e+03 
  4205 : -2.1582679e+07  3.3817962e+06  2.3433655e+03 
  4206 : -2.0981122e+07  2.7992395e+06  2.8865150e+03 
  4207 : -4.0636842e+06  4.8080777e+06  1.4466421e+03 
  4208 : -4.1543469e+06  3.4807738e+06  7.3088854e+02 
  4209 : -4.3415652e+06  9.1769346e+06  4.3666200e+03 
  4210 : -5.2017980e+06  4.2503463e+06  4.1466011e+03 
  4211 : -5.4034888e+06  4.9999699e+06  4.3990604e+03 
  4212 : -5.4871501e+06  4.9606796e+06  4.0095346e+03 
  4213 : -5.5553367e+06  5.0140814e+06  4.1501140e+03 
  4214 : -5.5771965e+06  4.9173122e+06  3.1570599e+03 
  4215 : -5.4877196e+06  4.8583732e+06  3.0348338e+03 
  4216 : -5.5654672e+06  4.8317597e+06  2.1038984e+03 
  4217 : -5.6556367e+06  4.9670140e+06  3.0752980e+03 
  4218 : -5.3569824e+06  4.9373972e+06  4.2246379e+03 
  4219 : -5.2746404e+06  4.9326240e+06  4.5050955e+03 
  4220 : -5.6502854e+06  4.8863499e+06  2.6984483e+03 
  4221 : -5.3190861e+06  4.8462580e+06  4.2162735e+03 
  4222 : -5.2077757e+06  4.8621137e+06  4.1539000e+03 
  4223 : -5.2509501e+06  4.7693401e+06  3.9668591e+03 
  4224 : -5.1439512e+06  4.7712811e+06  4.0625503e+03 
  4225 : -5.1844169e+06  4.6701001e+06  3.8536826e+03 
  4226 : -5.0949891e+06  4.7017230e+06  4.0077792e+03 
  4227 : -5.6241486e+06  5.0495559e+06  4.2146232e+03 
  4228 : -5.7150671e+06  5.0346725e+06  3.6947791e+03 
  4229 : -5.7137392e+06  4.9697988e+06  3.1061554e+03 
  4230 : -5.2917951e+06  4.6518926e+06  2.1668827e+03 
  4231 :  1.3858359e+07 -5.7628745e+07  4.0373356e+03 
  4232 :  9.8604616e+06 -5.5246246e+07  4.2448826e+03 
  4233 :  4.1785493e+06 -5.6136619e+07  4.6589608e+03 
  4234 :  8.7395786e+06 -5.1614643e+07  4.6899860e+03 
  4235 : -1.5382711e+06 -1.2687498e+07  3.2510158e+03 
  4236 : -1.2037471e+07 -1.3253244e+07  3.9130048e+03 
  4237 : -4.5321685e+06  2.7249346e+06  3.9845105e+02 
  4238 : -5.0980584e+06  4.3481528e+06  4.5867281e+02 
  4239 : -5.0881033e+06  4.4362845e+06  6.5980168e+02 
  4240 : -6.9228148e+06  9.4853453e+06  2.8311098e+03 
  4241 : -5.1075309e+06  3.9699305e+06  3.2771095e+03 
  4242 : -4.4887929e+06  2.9659544e+06  1.0167808e+02 
  4243 : -5.0403984e+06  5.3463301e+06  3.3814866e+03 
  4244 : -4.9874504e+06  5.4108465e+06  3.8838957e+03 
  4245 : -5.0777094e+06  5.4188800e+06  4.0100224e+03 
  4246 : -5.0239322e+06  5.5074516e+06  5.2661126e+03 
  4247 : -4.9118285e+06  5.5146945e+06  3.6402253e+03 
  4248 : -4.9564032e+06  5.5961031e+06  4.6279187e+03 
  4249 : -5.0821064e+06  5.6121825e+06  2.8240018e+03 
  4250 : -4.8457659e+06  5.5906839e+06  2.0761240e+03 
  4251 : -5.1241959e+06  5.5269789e+06  4.5033057e+03 
  4252 : -5.1630216e+06  5.6103619e+06  2.5265819e+03 
  4253 : -3.1578287e+06 -1.9732128e+06  4.7949288e+03 
  4254 : -4.6656300e+06  3.4670446e+06  1.9253160e+03 
  4255 : -6.1565812e+06 -2.4076070e+07  3.3572348e+03 
  4256 : -1.0235684e+07 -1.1586307e+07  4.0565610e+03 
  4257 : -3.4385449e+06 -4.1880173e+07  5.1750706e+03 
