Number of nodes 573 
   420 : -4.3838368e+06  5.2790870e+06  0.0000000e+00 
   421 : -4.7066435e+06  5.5369964e+06  2.9562778e+02 
   422 : -5.0723287e+06  5.2294393e+06  4.5133816e+03 
   423 :  9.4977837e+05 -1.7570576e+06  1.6709456e+03 
   424 : -2.2075530e+07 -3.9469033e+06  5.5342247e+03 
   425 : -5.1205890e+06  9.1228565e+06  4.6691526e+00 
   426 : -5.0880768e+06  4.3534906e+06  2.9164352e+02 
   427 : -5.3433354e+06  4.3037004e+06  3.1122231e+03 
   428 : -5.3704648e+06  4.7803295e+06  3.6549182e+03 
   429 : -5.2160783e+06  4.5291106e+06  1.6677181e+03 
   430 : -5.9104518e+06  4.9829568e+06  3.5123542e+03 
   431 : -3.9604347e+06  5.7911182e+06  4.7409599e+01 
   432 : -1.9117289e+07  2.1507955e+06  5.1467412e+03 
   433 : -8.1937321e+06 -1.7946864e+06  4.8695796e+03 
   434 : -5.1993647e+06  5.6656068e+06  3.5921284e+03 
   435 : -6.8845183e+06  6.9391526e+06  4.1203604e+03 
   436 :  1.9599650e+07 -6.1591635e+06  4.0568088e+03 
   437 : -6.0541112e+05 -1.7651112e+07  4.3236126e+03 
   438 : -4.1112890e+06  2.8600376e+05  3.9142952e+03 
   439 : -5.5190314e+06  5.2746145e+06  4.7818659e+03 
   440 : -5.9691873e+06  5.5357469e+06  4.9233377e+03 
   441 : -6.7985051e+06  5.0523770e+06  4.0841398e+03 
   442 : -8.1895563e+06  5.2760502e+06  5.4463864e+03 
   443 : -8.3943568e+06  4.4296541e+06  4.8886225e+03 
   444 : -8.8823208e+06  5.9674419e+06  4.7128429e+03 
   445 : -4.6340285e+06  1.3123078e+06  5.6932715e+03 
   446 : -4.5327481e+06  2.0103962e+06  5.6265566e+03 
   447 : -4.2848420e+06  1.0194747e+06  3.6815683e+03 
   448 : -4.2050388e+06  1.3607666e+06  5.4958547e+03 
   449 : -8.3241818e+06  1.9267849e+06  5.8179481e+03 
   450 : -1.0580494e+07 -2.9035881e+06  4.9607986e+03 
   451 : -9.2358355e+06 -2.1969670e+06  5.2650504e+03 
   452 :  1.4587706e+07  2.6626122e+07  4.8823885e+03 
   453 : -1.8173122e+06  1.9435309e+07  5.1551203e+03 
   454 : -9.8899971e+06 -7.5340931e+05  5.4535962e+03 
   455 :  3.7273891e+07 -6.0698883e+06  3.1249457e+03 
   456 : -2.7199937e+06  1.3038732e+07  0.0000000e+00 
   457 :  2.0049606e+06 -7.7504999e+06  4.6521379e+03 
   458 : -2.4633601e+06 -1.2546989e+07  3.2988257e+03 
   459 : -5.8556782e+06  1.2366197e+06  5.7163713e+03 
   460 : -1.1593681e+07 -2.1099138e+06  5.7275093e+03 
   461 : -4.8692323e+06  3.7348730e+06  1.1414786e+03 
   462 : -1.3207629e+07 -2.6864938e+07  3.6332621e+03 
   463 : -2.5457627e+07 -1.8720436e+07  5.1443326e+03 
   464 : -8.1361595e+06  7.8667188e+06  4.2171038e+03 
   465 : -8.5164457e+06  6.6379218e+06  2.3870424e+03 
   466 : -8.0912372e+06  6.8627048e+06  2.3475620e+03 
   467 : -1.0119962e+07  6.0351644e+06  3.6617078e+03 
   468 : -9.4263801e+06  4.8888234e+06  5.6214617e+03 
   469 : -9.2092399e+06  3.7637865e+06  3.9764914e+03 
   470 : -8.3247903e+06  3.5821453e+06  5.8162844e+03 
   471 : -7.6627979e+06  4.2080588e+06  5.8667935e+03 
   472 : -9.4152644e+06  2.7265469e+06  4.5017610e+03 
   473 : -8.5145583e+06  7.2180557e+06  2.7786058e+03 
   474 : -7.5475092e+06  6.9625922e+06  4.7665424e+03 
   475 :  3.7499655e+06 -4.5064176e+07  5.0855324e+03 
   476 : -4.0097847e+06  4.5102553e+06  3.0439765e+03 
   477 : -4.8104084e+06  2.5898922e+06  4.9984281e+03 
   478 : -3.7011705e+06  5.4572533e+06  6.8746623e+01 
   479 : -1.3518783e+07 -9.3901332e+06  1.0519817e+03 
   480 : -1.4095144e+07 -8.0843140e+06  2.1667486e+03 
   481 : -5.1486489e+06  3.6302071e+06  5.6852737e+03 
   482 : -4.9691739e+06  3.6609976e+06  3.9715148e+03 
   483 : -5.0863996e+06  3.7927090e+06  6.8956180e+03 
   484 : -5.0471152e+06  3.4789734e+06  5.3638094e+03 
   485 : -1.0800806e+07  2.0846039e+06  4.4317419e+03 
   486 : -3.6180878e+06  8.4922836e+06  2.7824915e+03 
   487 : -3.4214485e+05 -3.6425827e+07  4.8158693e+03 
   488 : -4.5162689e+06  7.6641182e+06  3.6671070e+03 
   489 : -5.0188571e+06  8.7740499e+05  6.3182687e+03 
   490 : -4.5936226e+06  8.7802279e+05  5.6488132e+03 
   491 : -4.8035290e+06  4.8828302e+05  4.4861174e+03 
   492 : -4.5129815e+06  1.6982806e+05  4.2554026e+03 
   493 : -3.7522125e+06 -1.5360100e+04  3.7821296e+03 
   494 : -6.3473291e+06  4.6851804e+06  4.4756781e+03 
   495 : -7.0813608e+06 -6.8639716e+06  4.8932698e+03 
   496 : -5.9176525e+06 -5.7544327e+06  4.7650219e+03 
   497 : -6.6233783e+06 -1.6056307e+07  3.0889806e+03 
   498 : -4.2570568e+06 -1.4468742e+07  3.4815589e+03 
   499 : -5.3467446e+06 -4.2583136e+06  5.2065831e+03 
   500 : -1.1545233e+07 -9.8966168e+06  3.5732424e+03 
   501 : -1.0328510e+07  7.1099300e+06  4.2275110e+03 
   502 : -4.0904020e+07  4.2536784e+06  5.2924991e+03 
   503 : -5.5147559e+06  7.9210359e+05  5.8077864e+03 
   504 : -5.2764601e+06  4.5747992e+05  5.4793757e+03 
   505 : -4.2074866e+06  2.9145748e+06  3.1945587e+03 
   506 : -4.1588642e+06  3.1900838e+06  5.9922123e+01 
   507 : -6.6097632e+06  1.3506222e+06  5.6701931e+03 
   508 : -5.5964692e+06  2.8613271e+06  5.7664683e+03 
   509 : -4.3256836e+06 -3.4742224e+05  2.8855331e+03 
   510 : -5.9620901e+06  3.4647179e+07  3.6000360e+03 
   511 : -6.5370472e+06  1.3998726e+07  5.0204524e+03 
   512 : -4.8218677e+06  6.0419486e+06  2.9033496e+02 
   513 : -4.2634736e+06  5.5847216e+06  1.3834544e+02 
   514 : -1.0665229e+07  4.8861093e+06  3.4367033e+03 
   515 : -1.1576155e+07  5.5525940e+06  2.8254971e+03 
   516 : -1.2136314e+07  4.1639238e+06  3.1857305e+03 
   517 :  3.4241723e+07  1.2763181e+07  3.5185623e+03 
   518 : -4.0769709e+06  6.4841228e+06  5.3027009e+01 
   519 : -7.5113451e+06  1.1253202e+07  4.8476330e+03 
   520 : -7.8749304e+06  1.0609374e+07  2.0063488e+03 
   521 : -7.7340698e+06  9.7154812e+06  0.0000000e+00 
   522 : -1.2751887e+07 -8.2877664e+06  4.8680986e+03 
   523 : -1.2853216e+07 -1.0627108e+07  2.3805706e+03 
   524 : -9.3158112e+06 -9.4225739e+06  4.4236520e+03 
   525 : -1.1823425e+07 -1.1781316e+07  3.4896327e+03 
   526 : -1.4418266e+07 -1.0601518e+07  4.3306464e+03 
   527 : -4.1198981e+06  7.7765097e+06  1.5841213e+03 
   528 : -4.0925179e+06  7.8223262e+05  3.2066713e+03 
   529 : -4.2032830e+06  4.0513101e+06  3.2641073e+03 
   530 : -5.4180714e+06  5.9339419e+06  2.2953975e+03 
   531 : -5.6341173e+06  6.4549255e+06  5.9531130e+03 
   532 : -5.5408167e+06  5.6615602e+06  5.1443987e+03 
   533 : -5.6806748e+06  5.8903232e+06  4.6909392e+03 
   534 : -5.2906541e+06  6.1467208e+06  2.9408177e+03 
   535 : -4.8945547e+06  4.9756658e+06  2.7254080e+03 
   536 : -5.1073503e+06  4.8571732e+06  4.0696149e+03 
   537 : -5.3053647e+06  5.0419774e+06  3.8124387e+03 
   538 : -7.8864073e+06  2.8489696e+06  5.4890645e+03 
   539 : -9.4919613e+06  1.0648496e+07  1.1341497e+03 
   540 : -6.2523993e+06  2.2326341e+06  4.2240461e+03 
   541 : -5.9192674e+06  2.4092859e+06  4.2398559e+03 
   542 : -3.6862900e+06  2.0903478e+06  1.0472514e+03 
   543 :  4.8109790e+06 -2.1364391e+07  4.3181888e+03 
   544 : -9.6954380e+06 -2.7571673e+06  5.3088583e+03 
   545 : -9.8045730e+06 -3.9374741e+06  5.2682626e+03 
   546 : -1.0245128e+07 -1.9313093e+06  5.1686271e+03 
   547 : -1.0862389e+07 -9.0821820e+05  5.8536202e+03 
   548 : -5.1860742e+06  4.3372005e+06  1.2540667e+03 
   549 : -5.1955238e+06  4.2371759e+06  4.5133798e+03 
   550 : -6.0251678e+06 -1.2838360e+07  4.1801124e+03 
   551 : -7.0095022e+06  4.4394214e+06  5.8397204e+03 
   552 : -8.7161366e+06 -7.1490759e+06  5.0871824e+03 
   553 : -6.3725030e+06  6.4852461e+06  5.8556122e+03 
   554 : -6.6058031e+06  2.2072186e+06  5.8598435e+03 
   555 : -5.5633728e+06  4.9132770e+06  3.5624345e+03 
   556 : -4.1520703e+06  1.0959371e+07  1.2438455e+02 
   557 : -5.2829899e+06 -8.3745966e+06  4.2949401e+03 
   558 : -4.4920515e+06 -6.4990932e+06  4.3073364e+03 
   559 : -1.5811709e+07 -7.7586656e+06  4.0277743e+03 
   560 : -5.5900424e+06  6.1105896e+06  3.2429574e+03 
   561 : -7.2056032e+06 -2.6845813e+06  5.1699942e+03 
   562 : -4.5365420e+06  2.6261520e+06  4.5076943e+02 
   563 : -4.4241362e+06  2.4157210e+06  2.8595860e+03 
   564 : -4.5953413e+06  2.3297315e+06  7.1365804e+03 
   565 : -4.2590230e+06  2.0326649e+06  2.2622433e+02 
   566 : -4.2061574e+06  2.3340841e+06  2.3976101e+03 
   567 : -4.3604967e+06  1.6723476e+06  6.4876055e+03 
   568 : -2.9084744e+07  1.0038794e+07  4.9059214e+03 
   569 : -8.4674413e+06  8.8641254e+06  3.7370516e+03 
   570 : -4.3132920e+06 -7.6117109e+06  3.8183485e+03 
   571 : -1.6673325e+07 -9.8942832e+06  2.2638125e+03 
   572 : -1.8811339e+07 -7.2518041e+06  4.9932440e+03 
   573 : -1.7088557e+07 -4.2903870e+06  5.3596833e+03 
Number of elements 912 
     0 :    129    273    330 
     1 :     81    320     83 
     2 :    412    482    461 
     3 :     67    478     68 
     4 :    214    215    216 
     5 :    150    548    549 
     6 :    119    327    372 
     7 :     77    245     78 
     8 :    350    472    485 
     9 :    276    278    417 
    10 :    318    345    346 
    11 :    310    312    462 
    12 :    150    207    151 
    13 :    248    472    449 
    14 :    254    321    499 
    15 :    294    342    512 
    16 :    308    310    462 
    17 :    479    500    522 
    18 :    162    284    378 
    19 :    305    307    306 
    20 :    128    210    273 
    21 :    342    530    434 
    22 :    267    449    383 
    23 :    308    307    309 
    24 :    349    363    454 
    25 :    306    314    362 
    26 :    287    465    473 
    27 :     84    322    565 
    28 :    160    283    161 
    29 :    295    515    467 
    30 :    293    512    341 
    31 :    254    374    321 
    32 :    497    498    550 
    33 :    283    304    394 
    34 :      4    475    332 
    35 :    450    544    546 
    36 :    257    482    258 
    37 :    246    551    471 
    38 :    342    434    512 
    39 :    286    287    473 
    40 :    181    238    182 
    41 :     75    373     76 
    42 :    307    308    306 
    43 :    228    241    414 
    44 :    282    471    551 
    45 :    265    269    268 
    46 :    259    330    326 
    47 :    379    497    550 
    48 :    118    327    119 
    49 :    350    449    472 
    50 :    159    304    283 
    51 :    376    477    403 
    52 :    341    421    513 
    53 :    277    462    337 
    54 :    187    359    360 
    55 :    359    361    360 
    56 :    427    549    548 
    57 :     84    542    322 
    58 :     13    429    148 
    59 :    418    491    492 
    60 :    443    470    471 
    61 :    234    541    508 
    62 :    299    514    516 
    63 :    290    440    390 
    64 :     80    409    320 
    65 :    321    347    561 
    66 :    225    251    374 
    67 :    410    458    498 
    68 :     46    288     47 
    69 :    335    352    458 
    70 :     66     64     67 
    71 :    219    422    535 
    72 :     91    296    272 
    73 :    235    505    323 
    74 :    132    367    133 
    75 :    131    142    398 
    76 :    308    462    314 
    77 :    126    224    127 
    78 :    276    417    328 
    79 :    396    570    558 
    80 :    292    455    436 
    81 :    133    453    134 
    82 :    152    256    153 
    83 :    222    306    362 
    84 :     94    243     95 
    85 :    156    354    157 
    86 :    228    298    415 
    87 :    228    415    241 
    88 :    182    280    183 
    89 :    233    551    246 
    90 :      3    335    111 
    91 :    213    427    215 
    92 :    101    225    102 
    93 :    121    292    333 
    94 :    353    415    424 
    95 :    277    375    462 
    96 :    291    380    561 
    97 :     64    478     67 
    98 :    155    257    236 
    99 :    297    372    327 
   100 :    311    497    379 
   101 :    251    321    374 
   102 :    161    284    162 
   103 :    122    332    123 
   104 :    268    269    274 
   105 :    392    466    465 
   106 :    262    264    485 
   107 :     79    409     80 
   108 :    211    393    386 
   109 :    345    504    503 
   110 :    235    323    566 
   111 :    346    433    347 
   112 :    313    364    400 
   113 :    376    377    477 
   114 :     60    358     61 
   115 :     85    448     86 
   116 :    158    304    159 
   117 :    213    549    427 
   118 :    152    399    256 
   119 :    315    410    498 
   120 :    263    353    265 
   121 :    338    340    366 
   122 :     74    361     75 
   123 :    222    305    306 
   124 :    312    337    462 
   125 :    108    436    109 
   126 :    210    228    414 
   127 :    408    524    500 
   128 :    341    512    421 
   129 :    396    558    496 
   130 :    234    508    331 
   131 :    247    449    267 
   132 :    387    390    553 
   133 :    290    430    440 
   134 :    443    468    469 
   135 :     77    192    245 
   136 :    251    318    321 
   137 :    299    472    469 
   138 :     69    378     70 
   139 :     78    409     79 
   140 :    325    338    337 
   141 :    325    339    338 
   142 :    389    473    466 
   143 :    335    458    410 
   144 :    347    433    561 
   145 :    138    286    139 
   146 :    241    432    326 
   147 :    277    230    375 
   148 :     65     64     66 
   149 :    258    376    402 
   150 :    139    286    569 
   151 :    338    339    340 
   152 :    269    559    480 
   153 :    151    212    399 
   154 :    121    333    122 
   155 :    309    311    310 
   156 :    314    375    487 
   157 :    103    374    254 
   158 :     69    163    378 
   159 :     62    431     63 
   160 :    121    455    292 
   161 :      4    117    362 
   162 :    208    402    376 
   163 :    391    392    442 
   164 :    339    572    340 
   165 :     62    341    431 
   166 :    232    335    410 
   167 :    350    454    363 
   168 :    191    235    271 
   169 :    153    256    412 
   170 :    276    230    277 
   171 :      6    134    303 
   172 :    248    538    470 
   173 :    392    444    442 
   174 :    251    317    318 
   175 :    265    573    269 
   176 :    277    463    278 
   177 :    264    350    485 
   178 :    154    461    155 
   179 :    287    467    444 
   180 :      5    125    413 
   181 :    387    391    390 
   182 :    424    572    573 
   183 :    266    459    405 
   184 :    113    255    114 
   185 :    397    524    416 
   186 :    291    344    380 
   187 :    287    444    465 
   188 :    151    399    152 
   189 :    293    294    512 
   190 :    349    454    546 
   191 :    255    369    305 
   192 :    421    434    422 
   193 :     27    402    208 
   194 :    155    236    156 
   195 :    183    425    281 
   196 :    314    462    375 
   197 :     52    351     54 
   198 :    264    265    460 
   199 :    185    208    407 
   200 :     98    296    423 
   201 :    421    512    434 
   202 :    334    425    252 
   203 :    314    487    362 
   204 :     90    368    101 
   205 :    159    283    160 
   206 :    375    475    487 
   207 :    315    437    410 
   208 :    408    416    524 
   209 :    151    207    212 
   210 :     59    486     60 
   211 :    289    475    375 
   212 :    317    345    318 
   213 :    309    315    497 
   214 :    258    484    376 
   215 :    155    461    257 
   216 :     78    245    409 
   217 :      4    333    292 
   218 :    379    416    408 
   219 :    345    503    459 
   220 :    270    479    480 
   221 :    277    337    463 
   222 :    377    404    477 
   223 :    324    564    446 
   224 :     63    431    478 
   225 :    524    397    552 
   226 :    279    458    352 
   227 :    263    432    353 
   228 :     25    239    180 
   229 :    274    269    275 
   230 :    276    328    413 
   231 :    118    328    327 
   232 :     92    109    436 
   233 :    312    313    325 
   234 :    217    234    331 
   235 :    164    219    535 
   236 :    313    400    325 
   237 :    127    224    210 
   238 :    120    517    121 
   239 :    297    327    502 
   240 :    289    375    230 
   241 :    489    503    504 
   242 :    420    513    421 
   243 :    428    537    555 
   244 :    422    434    439 
   245 :    313    379    408 
   246 :    284    476    378 
   247 :    233    246    234 
   248 :    116    222    117 
   249 :    340    572    424 
   250 :    387    474    392 
   251 :    334    329    527 
   252 :    301    498    458 
   253 :    307    305    437 
   254 :    223    428    555 
   255 :    291    545    344 
   256 :    345    383    346 
   257 :    324    566    563 
   258 :    344    496    380 
   259 :    298    417    370 
   260 :    363    383    449 
   261 :     60    486    527 
   262 :    313    525    364 
   263 :    315    498    497 
   264 :    261    326    263 
   265 :    442    468    443 
   266 :    396    495    397 
   267 :    241    326    414 
   268 :     98    272    296 
   269 :    234    554    541 
   270 :    104    254    231 
   271 :    443    469    470 
   272 :    353    424    573 
   273 :    243    453    302 
   274 :    386    435    553 
   275 :    297    298    568 
   276 :    186    506    359 
   277 :    312    325    337 
   278 :    350    363    449 
   279 :    280    252    425 
   280 :    156    236    354 
   281 :    259    261    260 
   282 :    355    367    539 
   283 :      9    144    240 
   284 :    297    502    298 
   285 :    208    403    407 
   286 :    317    504    345 
   287 :    343    438    493 
   288 :    213    215    214 
   289 :    349    451    433 
   290 :    208    376    403 
   291 :    183    280    425 
   292 :    323    505    407 
   293 :    131    398    132 
   294 :    317    492    491 
   295 :    308    314    306 
   296 :    388    390    440 
   297 :    291    433    451 
   298 :    137    227    138 
   299 :    123    332    289 
   300 :    282    391    442 
   301 :    334    527    486 
   302 :     71    382     72 
   303 :    293    341    518 
   304 :    299    485    472 
   305 :    263    326    432 
   306 :    323    563    566 
   307 :    244    389    474 
   308 :    263    265    264 
   309 :    111    232    112 
   310 :     62    518    341 
   311 :    320    409    542 
   312 :    308    309    310 
   313 :    300    397    416 
   314 :     94    517    452 
   315 :    107    279    352 
   316 :    404    405    406 
   317 :      4    362    487 
   318 :    249    360    361 
   319 :    345    459    507 
   320 :    154    412    461 
   321 :    266    405    541 
   322 :    110    272    457 
   323 :    255    305    543 
   324 :    279    300    301 
   325 :    210    224    228 
   326 :    148    429    426 
   327 :    153    412    154 
   328 :    489    504    491 
   329 :     43    316     44 
   330 :    117    222    362 
   331 :    274    344    545 
   332 :    341    513    431 
   333 :    228    568    298 
   334 :    271    235    322 
   335 :     70    476     71 
   336 :     69    420    163 
   337 :    232    410    437 
   338 :    271    542    409 
   339 :    278    366    417 
   340 :     74    249    361 
   341 :    119    510    120 
   342 :    311    379    313 
   343 :    321    380    499 
   344 :    283    394    529 
   345 :    376    508    377 
   346 :    279    301    458 
   347 :    267    383    507 
   348 :     63    478     64 
   349 :    380    496    499 
   350 :    348    489    445 
   351 :      1    100    316 
   352 :     29     76    373 
   353 :    299    468    514 
   354 :    229    356    481 
   355 :    236    402    354 
   356 :    307    437    315 
   357 :    219    421    422 
   358 :    231    254    499 
   359 :     92    436     93 
   360 :    445    447    448 
   361 :    559    572    571 
   362 :    265    268    460 
   363 :    274    552    344 
   364 :    275    269    522 
   365 :     37    201    358 
   366 :    125    276    413 
   367 :    286    227    287 
   368 :    161    283    284 
   369 :      8    259    209 
   370 :     57    419     58 
   371 :    243    452    453 
   372 :    101    250    225 
   373 :    467    514    468 
   374 :    217    233    234 
   375 :    340    370    366 
   376 :    111    335    232 
   377 :    451    546    544 
   378 :     58    486     59 
   379 :      3    457     96 
   380 :    430    439    440 
   381 :    265    353    573 
   382 :    133    367    371 
   383 :    235    566    322 
   384 :    340    424    370 
   385 :    346    383    363 
   386 :    404    406    446 
   387 :    279    218    300 
   388 :    427    548    429 
   389 :    144    281    556 
   390 :     72    382     73 
   391 :    103    254    104 
   392 :    266    507    459 
   393 :    348    406    405 
   394 :    524    552    275 
   395 :    262    263    264 
   396 :     94    319    517 
   397 :    348    405    459 
   398 :    318    346    347 
   399 :     29    505    235 
   400 :    287    501    467 
   401 :    244    435    386 
   402 :    269    480    522 
   403 :    396    496    495 
   404 :    125    230    276 
   405 :    349    546    451 
   406 :    445    489    490 
   407 :    246    538    247 
   408 :    234    246    247 
   409 :    318    347    321 
   410 :    257    461    482 
   411 :    295    467    501 
   412 :     70    378    476 
   413 :    124    289    230 
   414 :    331    508    376 
   415 :    262    485    299 
   416 :    298    502    417 
   417 :    388    553    390 
   418 :    324    563    564 
   419 :    243    302    351 
   420 :     47    288    296 
   421 :    107    218    279 
   422 :    450    545    544 
   423 :     89    343    493 
   424 :    396    397    557 
   425 :    133    511    453 
   426 :    353    432    415 
   427 :     57    556    419 
   428 :    397    495    552 
   429 :    465    466    473 
   430 :    294    386    531 
   431 :    260    516    515 
   432 :    209    259    260 
   433 :     94    452    243 
   434 :    377    405    404 
   435 :    285    478    431 
   436 :    339    571    572 
   437 :    219    420    421 
   438 :    489    491    490 
   439 :    247    267    554 
   440 :     44    316    288 
   441 :    305    369    437 
   442 :    530    560    533 
   443 :    140    569    521 
   444 :    388    560    531 
   445 :    334    419    425 
   446 :    217    223    233 
   447 :    183    281    384 
   448 :    385    386    393 
   449 :    124    230    125 
   450 :    123    289    124 
   451 :    403    477    562 
   452 :    236    258    402 
   453 :    223    429    428 
   454 :    216    217    229 
   455 :    274    275    552 
   456 :    244    464    389 
   457 :    112    232    369 
   458 :    231    499    496 
   459 :    251    509    317 
   460 :    211    386    336 
   461 :    143    169    384 
   462 :     60    527    358 
   463 :    278    463    366 
   464 :    271    322    542 
   465 :    350    547    454 
   466 :    246    471    470 
   467 :    302    453    456 
   468 :    408    500    525 
   469 :      3    110    457 
   470 :    120    452    517 
   471 :    275    500    524 
   472 :    313    408    525 
   473 :     71    476    382 
   474 :    310    311    312 
   475 :    273    210    414 
   476 :    275    522    500 
   477 :    222    543    305 
   478 :     37    336    226 
   479 :     93    319     94 
   480 :    404    564    477 
   481 :    273    414    326 
   482 :    134    453    510 
   483 :    422    439    537 
   484 :    438    509    493 
   485 :     68    285     69 
   486 :    236    257    258 
   487 :     69    285    420 
   488 :    428    536    537 
   489 :    452    510    453 
   490 :    288    423    296 
   491 :     44    288     45 
   492 :     84    320    542 
   493 :    249    394    360 
   494 :    266    540    554 
   495 :    209    260    515 
   496 :     56    456     57 
   497 :    232    437    369 
   498 :    309    307    315 
   499 :    323    407    562 
   500 :      4    487    475 
   501 :    113    369    255 
   502 :    345    507    383 
   503 :    284    529    382 
   504 :    262    299    516 
   505 :    377    541    405 
   506 :    328    417    502 
   507 :    224    568    228 
   508 :    366    370    417 
   509 :    294    336    386 
   510 :    218    557    300 
   511 :    281    425    419 
   512 :    231    496    558 
   513 :    225    250    251 
   514 :    286    473    464 
   515 :    390    391    441 
   516 :    106    218    107 
   517 :     29    373    506 
   518 :     68    478    285 
   519 :     58    419    486 
   520 :    261    263    262 
   521 :    348    503    489 
   522 :    481    484    482 
   523 :    185    506    186 
   524 :    177    329    178 
   525 :    287    227    501 
   526 :    241    415    432 
   527 :    118    413    328 
   528 :    157    354    401 
   529 :    317    491    504 
   530 :    266    541    540 
   531 :    221    447    528 
   532 :    355    357    520 
   533 :    319    436    455 
   534 :     93    436    319 
   535 :    311    313    312 
   536 :    246    470    538 
   537 :    284    382    476 
   538 :    317    509    492 
   539 :    119    372    303 
   540 :    337    338    463 
   541 :    325    400    339 
   542 :    291    451    544 
   543 :    119    303    510 
   544 :    209    515    295 
   545 :    300    557    397 
   546 :    430    555    439 
   547 :     54    302     55 
   548 :    267    507    554 
   549 :    523    525    500 
   550 :     87    221    343 
   551 :    434    532    439 
   552 :    359    373    361 
   553 :    271    409    245 
   554 :    106    570    218 
   555 :    450    546    460 
   556 :    300    416    550 
   557 :    207    213    212 
   558 :    299    469    468 
   559 :    359    506    373 
   560 :    221    528    343 
   561 :    223    427    429 
   562 :    281    419    556 
   563 :    289    332    475 
   564 :    439    532    440 
   565 :    404    446    564 
   566 :    379    550    416 
   567 :    136    295    137 
   568 :    187    360    188 
   569 :    440    532    533 
   570 :    218    570    557 
   571 :    291    544    545 
   572 :    112    369    113 
   573 :    226    336    294 
   574 :    444    467    468 
   575 :    217    356    229 
   576 :     23    385    393 
   577 :    212    213    214 
   578 :    115    543    116 
   579 :    428    429    536 
   580 :    215    427    223 
   581 :    526    270    571 
   582 :      4    332    333 
   583 :    132    539    367 
   584 :     97    272     98 
   585 :    266    554    507 
   586 :     55    302     56 
   587 :    105    231    558 
   588 :    300    550    301 
   589 :     84    565    567 
   590 :    248    449    538 
   591 :     96    457     97 
   592 :    100    423    316 
   593 :    237    519    520 
   594 :    355    519    371 
   595 :    285    431    513 
   596 :    200    226    201 
   597 :    259    326    261 
   598 :    104    231    105 
   599 :    403    562    407 
   600 :    250    509    251 
   601 :    223    494    233 
   602 :    301    550    498 
   603 :    134    510    303 
   604 :     57    456    556 
   605 :    274    545    268 
   606 :    258    482    484 
   607 :    261    262    516 
   608 :    338    366    463 
   609 :    270    559    571 
   610 :     54    351    302 
   611 :    223    555    430 
   612 :    137    501    227 
   613 :    169    237    242 
   614 :    163    219    164 
   615 :    101    368    250 
   616 :     95    243    351 
   617 :    334    486    419 
   618 :    143    281    144 
   619 :     99    423    100 
   620 :    344    495    496 
   621 :    138    227    286 
   622 :    441    551    494 
   623 :    442    444    468 
   624 :    178    329    334 
   625 :     89    368     90 
   626 :    114    255    115 
   627 :     98    423     99 
   628 :    141    539    398 
   629 :    386    553    531 
   630 :    324    565    566 
   631 :    169    242    384 
   632 :      5    413    118 
   633 :    387    435    474 
   634 :    264    547    350 
   635 :    445    490    447 
   636 :    283    529    284 
   637 :    290    390    441 
   638 :    290    494    430 
   639 :    348    459    503 
   640 :    356    376    484 
   641 :    288    316    423 
   642 :    285    513    420 
   643 :    388    531    553 
   644 :    163    420    219 
   645 :     23    393    395 
   646 :    260    261    516 
   647 :    426    429    548 
   648 :    329    488    527 
   649 :    388    440    533 
   650 :     61    358    201 
   651 :     13    536    429 
   652 :    286    464    569 
   653 :     29    506    505 
   654 :    396    557    570 
   655 :    239    521    381 
   656 :    377    508    541 
   657 :    322    566    565 
   658 :     37    527    488 
   659 :    244    386    385 
   660 :    290    441    494 
   661 :     27    401    402 
   662 :     17    371    519 
   663 :    348    445    406 
   664 :     13    535    536 
   665 :    234    247    554 
   666 :    120    510    452 
   667 :    270    526    479 
   668 :     73    382    249 
   669 :    116    543    222 
   670 :    247    538    449 
   671 :    217    331    356 
   672 :    188    360    394 
   673 :    168    519    237 
   674 :    102    225    374 
   675 :    237    520    521 
   676 :    176    211    177 
   677 :    264    460    547 
   678 :    249    529    394 
   679 :    226    294    293 
   680 :    244    474    435 
   681 :    339    400    571 
   682 :    523    479    526 
   683 :    479    522    480 
   684 :    253    456    453 
   685 :    238    244    385 
   686 :    140    521    357 
   687 :    253    453    511 
   688 :    520    357    521 
   689 :    233    494    551 
   690 :    454    547    546 
   691 :    211    395    393 
   692 :     23    280    385 
   693 :    115    255    543 
   694 :    327    328    502 
   695 :    439    555    537 
   696 :     75    361    373 
   697 :    250    493    509 
   698 :    323    562    563 
   699 :    355    539    357 
   700 :     97    457    272 
   701 :     48    296     91 
   702 :    127    210    128 
   703 :    207    549    213 
   704 :    250    368    493 
   705 :    297    568    372 
   706 :    150    426    548 
   707 :    191    271    245 
   708 :    392    474    466 
   709 :     25    183    242 
   710 :    344    552    495 
   711 :    239    242    521 
   712 :    388    533    560 
   713 :    180    239    220 
   714 :    214    216    229 
   715 :    244    381    464 
   716 :      6    303    372 
   717 :    418    490    491 
   718 :     37    358    527 
   719 :    387    553    435 
   720 :    331    376    356 
   721 :    188    394    411 
   722 :    523    526    364 
   723 :    240    556    456 
   724 :    526    571    400 
   725 :    530    533    532 
   726 :    140    357    141 
   727 :    434    530    532 
   728 :    418    447    490 
   729 :    201    226    293 
   730 :    220    239    381 
   731 :      1    316     43 
   732 :    355    371    367 
   733 :    177    488    329 
   734 :    148    426    149 
   735 :     23    395    175 
   736 :    223    430    494 
